----------------------------------------------------------------
-------------------------EXPERIMENT #1-------------------------
----------------------------------------------------------------

Generation       Best Value          Average           StdDev         Best Genotype

         1         2.783018         0.285714         0.047678  ( 40.356397  23.479690 ) 
         2         2.780877         0.291785         0.047337  ( 40.366045  23.479466 ) 
         3         2.780749         0.298573         0.045046  ( 40.364431  23.481383 ) 
         4         2.780749         0.304163         0.043311  ( 40.364431  23.481383 ) 
         5         2.780749         0.306845         0.042420  ( 40.364431  23.481383 ) 
         6         2.780749         0.309753         0.039657  ( 40.364431  23.481383 ) 
         7         2.780749         0.310049         0.040413  ( 40.364431  23.481383 ) 
         8         2.780749         0.310828         0.040706  ( 40.364431  23.481383 ) 
         9         2.780749         0.311796         0.040960  ( 40.364431  23.481383 ) 
        10         2.780749         0.314499         0.039228  ( 40.364431  23.481383 ) 
        11         2.780749         0.315620         0.037714  ( 40.364431  23.481383 ) 
        12         2.780749         0.316048         0.039569  ( 40.364431  23.481383 ) 
        13         2.780749         0.318116         0.037438  ( 40.364431  23.481383 ) 
        14         2.780736         0.318638         0.037073  ( 40.364431  23.481682 ) 
        15         2.780736         0.317796         0.038913  ( 40.364431  23.481682 ) 
        16         2.780708         0.317213         0.039238  ( 40.364431  23.483947 ) 
        17         2.780708         0.316778         0.038723  ( 40.364431  23.483947 ) 
        18         2.780708         0.319033         0.037403  ( 40.364431  23.483947 ) 
        19         2.780708         0.320268         0.036590  ( 40.364431  23.483947 ) 
        20         2.780708         0.320884         0.035707  ( 40.364431  23.483947 ) 
        21         2.780708         0.319158         0.037599  ( 40.364431  23.483947 ) 
        22         2.780708         0.318853         0.037882  ( 40.364431  23.483947 ) 
        23         2.780708         0.318564         0.039278  ( 40.364431  23.483947 ) 
        24         2.780708         0.320824         0.038263  ( 40.364431  23.483947 ) 
        25         2.780708         0.319837         0.038988  ( 40.364431  23.483947 ) 
        26         2.780708         0.320388         0.038107  ( 40.364431  23.483947 ) 
        27         2.780708         0.321107         0.037653  ( 40.364431  23.483947 ) 
        28         2.780708         0.319698         0.039351  ( 40.364431  23.483947 ) 
        29         2.780708         0.319258         0.039197  ( 40.364431  23.483947 ) 
        30         2.780708         0.319840         0.038883  ( 40.364431  23.483947 ) 
        31         2.780708         0.316715         0.040800  ( 40.364431  23.483947 ) 
        32         2.780708         0.317030         0.040624  ( 40.364431  23.483947 ) 
        33         2.780708         0.319227         0.038712  ( 40.364431  23.483947 ) 
        34         2.780708         0.317703         0.040281  ( 40.364431  23.483947 ) 
        35         2.780708         0.318520         0.040782  ( 40.364431  23.483947 ) 
        36         2.780708         0.319501         0.039466  ( 40.364431  23.483947 ) 
        37         2.780708         0.318847         0.039301  ( 40.364431  23.483947 ) 
        38         2.780708         0.321515         0.038279  ( 40.364431  23.483947 ) 
